well_id,episode_type,start_date,end_date,n_days,f_mean,f_cv,rpr_mean,rpr_cv,wc_mean
Vt_606,Остановка,2025-01-01,2025-04-01,91,0.0,0.0,95.5,0.021,0.0
Vt_606,Запуск ЭЦН,2025-04-02,2025-04-03,2,39.8,0.0,98.2,0.0,0.0
Vt_606,Остановка,2025-04-04,2025-06-16,74,0.1,6.053,99.5,0.128,0.0
Vt_606,Запуск ЭЦН,2025-06-17,2025-06-19,3,31.2,0.568,2.6,1.732,0.0
Vt_606,НУР,2025-06-20,2025-06-20,1,16.1,0.0,0.0,0.0,0.0
Vt_606,Остановка,2025-06-21,2025-06-21,1,1.2,0.0,90.4,0.0,0.0
Vt_606,Запуск ЭЦН,2025-06-22,2025-06-24,3,44.6,0.165,100.8,0.085,0.0
Vt_606,НУР,2025-06-25,2025-07-01,7,47.4,0.197,85.7,0.068,0.0
Vt_606,Снижение Рпл/КН,2025-07-02,2025-10-26,117,54.8,0.076,49.8,0.183,0.1744944188034188
Vt_606,Остановка,2025-10-27,2025-10-27,1,0.0,0.0,52.3,0.0,0.0
Vt_606,Запуск ЭЦН,2025-10-28,2025-10-30,3,46.9,0.218,50.5,0.088,0.17368533333333333
Vt_606,НУР,2025-10-31,2025-11-06,7,55.5,0.066,39.7,0.065,0.1893672857142857
Vt_606,Деградация ЭЦН,2025-11-07,2025-11-09,3,57.4,0.025,39.3,0.071,0.09813233333333334
Vt_606,Снижение Рпл/КН,2025-11-10,2025-11-13,4,52.5,0.12,37.8,0.07,0.0
Vt_606,Деградация ЭЦН,2025-11-14,2025-11-16,3,55.6,0.079,36.7,0.013,0.0
Vt_606,Снижение Рпл/КН,2025-11-17,2025-11-21,5,50.9,0.088,37.2,0.032,0.0138508
Vt_606,Деградация ЭЦН,2025-11-22,2025-11-24,3,54.6,0.108,37.4,0.052,0.17711533333333332
Vt_606,Снижение Рпл/КН,2025-11-25,2025-11-28,4,50.5,0.052,37.0,0.032,0.27816675
Vt_606,Деградация ЭЦН,2025-11-29,2025-12-01,3,52.6,0.076,38.0,0.057,0.0
Vt_606,Снижение Рпл/КН,2025-12-02,2025-12-09,8,49.3,0.092,37.3,0.032,0.21424075
Vt_606,Деградация ЭЦН,2025-12-10,2025-12-13,4,50.6,0.103,37.9,0.053,0.0525065
Vt_606,Снижение Рпл/КН,2025-12-14,2025-12-18,5,46.2,0.092,38.4,0.037,0.0
Vt_606,Деградация ЭЦН,2025-12-19,2025-12-21,3,47.9,0.093,38.8,0.032,0.0
Vt_606,Снижение Рпл/КН,2025-12-22,2026-01-18,28,50.8,0.095,41.7,0.096,0.0019275
Vt_606,Деградация ЭЦН,2026-01-19,2026-01-21,3,52.3,0.002,42.1,0.02,0.0
Vt_606,Снижение Рпл/КН,2026-01-22,2026-01-24,3,46.5,0.287,45.0,0.176,0.0
Vt_606,Деградация ЭЦН,2026-01-25,2026-01-27,3,52.3,0.078,35.8,0.079,0.0
Vt_606,Снижение Рпл/КН,2026-01-28,2026-02-12,16,48.2,0.079,35.6,0.054,0.016241
Vt_606,Деградация ЭЦН,2026-02-13,2026-02-20,8,43.3,0.258,39.2,0.147,0.01833425
Vt_606,Снижение Рпл/КН,2026-02-21,2026-03-19,27,46.1,0.118,38.2,0.102,0.0068221851851851855
Vt_606,Деградация ЭЦН,2026-03-20,2026-03-23,4,45.8,0.115,37.1,0.073,0.0
Vt_606,Снижение Рпл/КН,2026-03-24,2026-04-16,24,45.7,0.103,36.9,0.086,0.023966083333333332
Vt_606,Деградация ЭЦН,2026-04-17,2026-04-19,3,45.5,0.026,36.7,0.077,0.5809556666666666
Vt_606,Снижение Рпл/КН,2026-04-20,2026-04-29,10,43.0,0.068,36.8,0.045,0.39563649999999995
Vt_606,Деградация ЭЦН,2026-04-30,2026-05-01,2,45.4,0.0,38.7,0.0,0.47441900000000004
Vt_655,Запуск ЭЦН,2025-01-01,2025-01-03,3,44.6,0.101,99.2,0.013,0.07481866666666666
Vt_655,НУР,2025-01-04,2025-01-05,2,46.1,0.0,99.4,0.0,0.0
Vt_655,Остановка / КВД,2025-01-06,2025-01-06,1,0.1,0.0,129.9,0.0,0.0
Vt_655,Запуск ЭЦН,2025-01-07,2025-01-09,3,47.1,0.063,98.1,0.089,0.044525666666666665
Vt_655,НУР,2025-01-10,2025-01-16,7,50.2,0.021,84.8,0.041,0.15155942857142857
Vt_655,Снижение Рпл/КН,2025-01-17,2025-01-19,3,41.4,0.131,94.3,0.104,0.113008
Vt_655,Деградация ЭЦН,2025-01-20,2025-01-23,4,49.1,0.006,89.5,0.031,0.1199575
Vt_655,Снижение Рпл/КН,2025-01-24,2025-02-27,35,48.2,0.142,76.8,0.143,0.36394362857142853
Vt_655,Деградация ЭЦН,2025-02-28,2025-03-02,3,53.7,0.006,60.7,0.058,0.0
Vt_655,Снижение Рпл/КН,2025-03-03,2025-03-25,23,51.5,0.105,56.8,0.137,0.2629050434782609
Vt_655,Деградация ЭЦН,2025-03-26,2025-03-28,3,54.0,0.014,52.8,0.106,0.0
Vt_655,Снижение Рпл/КН,2025-03-29,2025-04-15,18,52.9,0.092,47.0,0.118,0.017350944444444447
Vt_655,Деградация ЭЦН,2025-04-16,2025-04-26,11,43.9,0.362,68.6,0.239,0.17240609090909093
Vt_655,Снижение Рпл/КН,2025-04-27,2025-05-14,18,51.9,0.207,57.4,0.488,0.08090800000000001
Vt_655,Деградация ЭЦН,2025-05-15,2025-06-02,19,43.3,0.29,63.4,0.208,0.11553247368421052
Vt_655,Снижение Рпл/КН,2025-06-03,2025-06-07,5,41.6,0.522,56.6,0.37,1.1287829999999999
Vt_655,Деградация ЭЦН,2025-06-08,2025-06-10,3,46.4,0.051,65.5,0.213,0.0
Vt_655,Снижение Рпл/КН,2025-06-11,2025-06-20,10,40.6,0.377,64.9,0.254,1.2906992
Vt_655,Деградация ЭЦН,2025-06-21,2025-06-24,4,40.8,0.161,74.3,0.175,0.0
Vt_655,Снижение Рпл/КН,2025-06-25,2025-07-20,26,47.1,0.246,59.0,0.165,0.010282576923076924
Vt_655,Деградация ЭЦН,2025-07-21,2025-07-24,4,47.8,0.21,59.7,0.122,0.0
Vt_655,Снижение Рпл/КН,2025-07-25,2025-07-27,3,41.5,0.201,59.3,0.061,0.0
Vt_655,Деградация ЭЦН,2025-07-28,2025-08-02,6,43.8,0.327,63.6,0.141,0.020778166666666667
Vt_655,Снижение Рпл/КН,2025-08-03,2025-08-07,5,40.6,0.292,61.7,0.155,0.0
Vt_655,Деградация ЭЦН,2025-08-08,2025-08-29,22,34.0,0.259,39.0,0.863,0.10281972727272727
Vt_655,Снижение Рпл/КН,2025-08-30,2025-09-01,3,36.5,0.038,0.0,0.0,0.0
Vt_655,Рост обводненности | Рост Рпл,2025-09-02,2025-09-15,14,32.3,0.253,0.0,0.0,0.1732837857142857
Vt_655,Остановка,2025-09-16,2025-11-03,49,0.0,7.0,46.1,1.645,0.01712479591836735
Vt_655,Запуск ЭЦН,2025-11-04,2025-11-06,3,35.3,0.33,107.8,0.242,0.0
Vt_655,НУР,2025-11-07,2025-11-17,11,48.4,0.048,88.9,0.139,0.0
Vt_655,Снижение Рпл/КН,2025-11-18,2025-12-05,18,50.0,0.11,54.7,0.153,0.0
Vt_655,Деградация ЭЦН,2025-12-06,2025-12-12,7,48.8,0.124,48.9,0.17,0.0
Vt_655,Снижение Рпл/КН,2025-12-13,2025-12-27,15,47.7,0.123,36.9,0.059,0.0
Vt_655,Деградация ЭЦН,2025-12-28,2026-01-16,20,37.8,0.274,43.8,0.133,0.0780161
Vt_655,Снижение Рпл/КН,2026-01-17,2026-01-31,15,35.8,0.216,39.9,0.116,0.0
Vt_655,Деградация ЭЦН,2026-02-01,2026-02-06,6,36.2,0.114,45.2,0.17,0.0
Vt_655,Снижение Рпл/КН,2026-02-07,2026-02-09,3,35.6,0.058,39.7,0.031,0.0
Vt_655,Деградация ЭЦН,2026-02-10,2026-02-12,3,34.8,0.064,38.4,0.01,0.0
Vt_655,Снижение Рпл/КН,2026-02-13,2026-02-21,9,33.2,0.072,39.0,0.026,0.0
Vt_655,Деградация ЭЦН,2026-02-22,2026-03-01,8,31.7,0.076,40.7,0.029,0.0
Vt_655,Снижение Рпл/КН,2026-03-02,2026-04-01,31,32.4,0.078,42.8,0.053,0.0
Vt_655,Деградация ЭЦН,2026-04-02,2026-04-04,3,31.5,0.049,41.1,0.028,0.0
Vt_655,Снижение Рпл/КН,2026-04-05,2026-04-11,7,28.3,0.313,43.9,0.153,0.0
Vt_655,Остановка,2026-04-12,2026-04-12,1,0.0,0.0,86.8,0.0,0.0
Vt_655,Запуск ЭЦН,2026-04-13,2026-04-15,3,30.0,0.538,77.0,0.163,0.0
Vt_655,НУР,2026-04-16,2026-04-22,7,39.4,0.159,48.5,0.112,0.025433714285714285
Vt_655,Деградация ЭЦН,2026-04-23,2026-05-01,9,34.0,0.074,43.6,0.041,0.24052522222222222
Ya_110,Запуск ЭЦН,2025-01-01,2025-01-03,3,38.0,0.161,56.0,0.022,0.2901313333333333
Ya_110,НУР,2025-01-04,2025-01-04,1,37.5,0.0,57.2,0.0,0.0
Ya_110,Остановка,2025-01-05,2025-01-05,1,1.0,0.0,74.6,0.0,0.0
Ya_110,Запуск ЭЦН,2025-01-06,2025-01-08,3,35.1,0.723,82.6,0.193,0.18138200000000002
Ya_110,НУР,2025-01-09,2025-01-09,1,5.7,0.0,76.8,0.0,0.070249
Ya_110,Остановка,2025-01-10,2025-01-12,3,0.0,0.0,115.9,0.122,0.0
Ya_110,Запуск ЭЦН,2025-01-13,2025-01-15,3,37.1,0.639,104.1,0.321,0.48654400000000003
Ya_110,НУР,2025-01-16,2025-01-22,7,37.6,0.232,58.9,0.065,0.3427358571428571
Ya_110,Деградация ЭЦН,2025-01-23,2025-02-07,16,30.1,0.205,59.2,0.092,0.28734487500000006
Ya_110,Остановка,2025-02-08,2025-02-09,2,0.0,0.0,102.0,0.0,0.0
Ya_110,Запуск ЭЦН,2025-02-10,2025-02-12,3,19.8,0.53,129.1,0.071,0.0
Ya_110,НУР,2025-02-13,2025-02-19,7,39.6,0.212,71.5,0.119,0.016354285714285714
Ya_110,Деградация ЭЦН,2025-02-20,2025-03-07,16,33.9,0.22,60.6,0.155,0.12355174999999999
Ya_110,Снижение Рпл/КН,2025-03-08,2025-03-18,11,32.7,0.089,56.4,0.081,0.2068818181818182
Ya_110,Деградация ЭЦН,2025-03-19,2025-03-21,3,32.6,0.029,63.0,0.032,0.188686
Ya_110,Снижение Рпл/КН,2025-03-22,2025-04-03,13,30.4,0.28,66.6,0.081,0.16330476923076923
Ya_110,Остановка / КВД,2025-04-04,2025-04-20,17,0.0,0.0,120.7,0.402,0.011379058823529412
Ya_110,Запуск ЭЦН,2025-04-21,2025-04-23,3,45.6,0.199,97.8,0.13,0.23299733333333336
Ya_110,НУР,2025-04-24,2025-04-30,7,42.8,0.23,78.4,0.161,0.2987731428571429
Ya_110,Снижение Рпл/КН,2025-05-01,2025-05-05,5,37.8,0.071,68.6,0.01,0.055024399999999994
Ya_110,Деградация ЭЦН,2025-05-06,2025-05-14,9,38.6,0.06,66.8,0.038,0.123091
Ya_110,Снижение Рпл/КН,2025-05-15,2025-05-17,3,33.0,0.252,67.7,0.065,0.08003199999999999
Ya_110,Деградация ЭЦН,2025-05-18,2025-05-20,3,39.8,0.118,67.0,0.081,0.06294100000000001
Ya_110,Снижение Рпл/КН,2025-05-21,2025-05-23,3,33.6,0.185,67.1,0.061,0.19223466666666666
Ya_110,Деградация ЭЦН,2025-05-24,2025-05-26,3,38.8,0.115,71.1,0.094,0.07488399999999999
Ya_110,Снижение Рпл/КН,2025-05-27,2025-05-27,1,35.1,0.0,69.4,0.0,0.056092
Ya_110,Остановка,2025-05-28,2025-06-12,16,0.0,0.0,99.3,0.5,0.0136144375
Ya_110,Запуск ЭЦН,2025-06-13,2025-06-15,3,38.7,0.342,121.0,0.26,0.18193166666666669
Ya_110,НУР,2025-06-16,2025-06-20,5,42.2,0.382,75.8,0.093,0.183454
Ya_110,Остановка / КВД,2025-06-21,2025-06-21,1,2.4,0.0,122.7,0.0,0.0
Ya_110,Запуск ЭЦН,2025-06-22,2025-06-24,3,52.0,0.074,85.8,0.209,0.12023466666666667
Ya_110,НУР,2025-06-25,2025-07-01,7,47.3,0.115,74.9,0.121,0.13534942857142856
Ya_110,Снижение Рпл/КН,2025-07-02,2025-07-04,3,40.5,0.389,73.3,0.068,0.12342433333333334
Ya_110,Деградация ЭЦН,2025-07-05,2025-07-13,9,28.7,0.732,94.7,0.279,0.16264444444444445
Ya_110,Остановка / КВД,2025-07-14,2025-07-14,1,0.0,0.0,147.6,0.0,0.551262
Ya_110,Запуск ЭЦН,2025-07-15,2025-07-17,3,34.1,0.014,150.7,0.048,0.29012366666666667
Ya_110,НУР,2025-07-18,2025-07-24,7,43.7,0.219,89.4,0.187,0.21235514285714288
Ya_110,Остановка,2025-07-25,2025-07-25,1,0.0,0.0,112.6,0.0,0.394349
Ya_110,Запуск ЭЦН,2025-07-26,2025-07-27,2,19.5,0.0,141.8,0.0,0.358049
Ya_110,Остановка,2025-07-28,2025-08-22,26,0.2,3.508,99.7,0.585,0.08053400000000001
Ya_110,Запуск ЭЦН,2025-08-23,2025-08-25,3,41.9,0.035,176.4,0.108,0.4132833333333334
Ya_110,НУР,2025-08-26,2025-09-24,30,47.4,0.046,102.6,0.168,0.2613580333333333
Ya_110,Снижение Рпл/КН,2025-09-25,2025-09-30,6,46.0,0.135,90.5,0.026,0.3236115
Ya_110,НУР,2025-10-01,2025-10-06,6,49.0,0.0,87.3,0.026,0.4686941666666667
Ya_110,Снижение Рпл/КН,2025-10-07,2025-11-05,30,48.7,0.151,75.4,0.063,0.9056858000000002
Ya_110,Деградация ЭЦН,2025-11-06,2025-11-19,14,42.2,0.059,71.4,0.041,0.525744642857143
Ya_110,Снижение Рпл/КН,2025-11-20,2025-12-16,27,43.5,0.121,64.6,0.049,0.22693155555555555
Ya_110,Деградация ЭЦН,2025-12-17,2025-12-19,3,43.0,0.036,59.1,0.02,0.12759133333333333
Ya_110,Снижение Рпл/КН,2025-12-20,2025-12-22,3,41.5,0.084,56.7,0.003,0.14811
Ya_110,Деградация ЭЦН,2025-12-23,2025-12-25,3,40.2,0.095,56.4,0.023,0.170776
Ya_110,Снижение Рпл/КН,2025-12-26,2025-12-31,6,39.7,0.081,57.0,0.023,0.07892366666666667
Ya_110,Деградация ЭЦН,2026-01-01,2026-01-11,11,38.2,0.141,59.7,0.038,0.07478727272727273
Ya_110,Снижение Рпл/КН,2026-01-12,2026-02-03,23,41.5,0.091,55.6,0.05,0.47459243478260876
Ya_110,Деградация ЭЦН,2026-02-04,2026-02-11,8,40.4,0.041,53.7,0.02,0.00972625
Ya_110,Снижение Рпл/КН,2026-02-12,2026-03-05,22,39.2,0.089,53.9,0.041,0.2922113181818182
Ya_110,Деградация ЭЦН,2026-03-06,2026-03-10,5,38.1,0.039,54.6,0.032,0.39274760000000003
Ya_110,Снижение Рпл/КН,2026-03-11,2026-03-23,13,37.6,0.179,52.5,0.034,0.37170900000000007
Ya_110,Деградация ЭЦН,2026-03-24,2026-03-26,3,42.0,0.104,57.2,0.062,0.3364316666666667
Ya_110,Снижение Рпл/КН,2026-03-27,2026-04-13,18,37.8,0.125,57.0,0.079,0.028082777777777776
Ya_110,Деградация ЭЦН,2026-04-14,2026-04-16,3,39.9,0.043,55.0,0.04,0.023432333333333333
Ya_110,Снижение Рпл/КН,2026-04-17,2026-05-01,15,38.3,0.143,55.3,0.056,0.068585
Ya_155,Остановка,2025-01-01,2025-01-09,9,0.1,3.0,44.7,2.383,0.0
Ya_155,Запуск ЭЦН,2025-01-10,2025-01-12,3,33.8,0.057,209.1,0.199,0.913706
Ya_155,НУР,2025-01-13,2025-01-19,7,41.5,0.055,131.6,0.157,0.9550664285714288
Ya_155,Рост Рпл,2025-01-20,2025-01-22,3,45.3,0.022,94.4,0.081,1.5053953333333334
Ya_155,НУР,2025-01-23,2025-02-05,14,46.0,0.0,79.3,0.052,0.6762880714285713
Ya_155,Снижение Рпл/КН,2025-02-06,2025-02-24,19,44.5,0.107,68.5,0.328,0.16015205263157894
Ya_155,Деградация ЭЦН,2025-02-25,2025-03-01,5,45.8,0.032,62.1,0.102,0.1092344
Ya_155,Остановка / КВД,2025-03-02,2025-03-03,2,0.0,0.0,223.8,0.0,0.0
Ya_155,Запуск ЭЦН,2025-03-04,2025-03-06,3,34.1,0.602,127.8,0.868,0.10291533333333332
Ya_155,НУР,2025-03-07,2025-03-13,7,46.8,0.064,48.8,0.09,0.069663
Ya_155,Снижение Рпл/КН,2025-03-14,2025-03-16,3,37.0,0.181,69.2,0.459,0.049425666666666666
Ya_155,Деградация ЭЦН,2025-03-17,2025-04-02,17,37.0,0.081,58.7,0.078,0.03742035294117647
Ya_155,Снижение Рпл/КН,2025-04-03,2025-04-09,7,32.0,0.329,72.8,0.345,0.031928000000000005
Ya_155,Деградация ЭЦН,2025-04-10,2025-04-17,8,35.6,0.128,67.7,0.395,0.021284875
Ya_155,Снижение Рпл/КН,2025-04-18,2025-05-20,33,35.6,0.127,58.0,0.206,0.03614227272727273
Ya_155,Деградация ЭЦН,2025-05-21,2025-05-23,3,41.4,0.032,55.1,0.071,0.0
Ya_155,Снижение Рпл/КН,2025-05-24,2025-06-10,18,35.9,0.054,54.1,0.048,0.05119322222222222
Ya_155,Деградация ЭЦН,2025-06-11,2025-06-13,3,34.7,0.034,53.5,0.011,0.014578333333333334
Ya_155,Снижение Рпл/КН,2025-06-14,2025-06-16,3,32.7,0.008,58.1,0.105,0.06642233333333332
Ya_155,Деградация ЭЦН,2025-06-17,2025-06-23,7,32.3,0.141,60.8,0.195,0.03736585714285714
Ya_155,Снижение Рпл/КН,2025-06-24,2025-06-26,3,31.3,0.096,62.0,0.034,0.05706
Ya_155,Деградация ЭЦН,2025-06-27,2025-06-29,3,37.0,0.028,53.6,0.073,0.03193633333333334
Ya_155,Снижение Рпл/КН,2025-06-30,2025-07-15,16,33.0,0.128,61.8,0.344,0.030389500000000003
Ya_155,Деградация ЭЦН,2025-07-16,2025-07-28,13,31.3,0.082,61.8,0.068,0.04108569230769231
Ya_155,Снижение Рпл/КН,2025-07-29,2025-07-31,3,21.2,0.689,101.1,0.43,0.01569066666666667
Ya_155,Деградация ЭЦН,2025-08-01,2025-08-03,3,34.6,0.081,57.6,0.069,0.04258066666666666
Ya_155,Снижение Рпл/КН,2025-08-04,2025-08-29,26,30.4,0.147,64.3,0.194,0.021619807692307688
Ya_155,Деградация ЭЦН,2025-08-30,2025-09-04,6,30.1,0.338,61.0,0.745,0.015328
Ya_155,Снижение Рпл/КН,2025-09-05,2025-09-17,13,29.0,0.192,81.1,0.475,0.0
Ya_155,Деградация ЭЦН,2025-09-18,2025-09-22,5,16.5,0.131,167.7,0.089,0.0
Ya_155,НУР,2025-09-23,2025-09-27,5,9.9,0.206,213.3,0.066,0.0
Ya_155,Рост Рпл,2025-09-28,2025-09-28,1,5.9,0.0,240.9,0.0,0.0
Ya_155,Остановка / КВД,2025-09-29,2025-10-01,3,3.1,0.444,260.0,0.037,0.0
Ya_155,Запуск ЭЦН,2025-10-02,2025-10-04,3,27.9,0.482,278.9,0.004,0.19760933333333333
Ya_155,НУР,2025-10-05,2025-10-07,3,27.1,0.389,279.9,0.008,0.31790033333333334
Ya_155,Остановка / КВД,2025-10-08,2025-10-08,1,0.0,0.0,286.3,0.0,0.0
Ya_155,Запуск ЭЦН,2025-10-09,2025-10-11,3,33.6,0.169,276.7,0.013,1.616602
Ya_155,НУР,2025-10-12,2025-10-18,7,31.6,0.35,271.7,0.02,1.0678707142857145
Ya_155,Остановка / КВД,2025-10-19,2025-10-24,6,0.6,2.224,220.9,0.505,0.0
Ya_155,Запуск ЭЦН,2025-10-25,2025-10-27,3,39.2,0.297,261.4,0.05,0.378115
Ya_155,НУР,2025-10-28,2025-11-03,7,46.8,0.145,207.6,0.146,0.4808097142857143
Ya_155,Рост Рпл,2025-11-04,2025-11-08,5,43.0,0.382,127.0,0.4,0.1705352
Ya_155,Остановка / КВД,2025-11-09,2025-12-12,34,0.1,5.831,148.5,0.557,0.0
Ya_155,Запуск ЭЦН,2025-12-13,2025-12-15,3,25.0,0.508,224.9,0.494,0.575303
Ya_155,НУР,2025-12-16,2025-12-19,4,20.4,0.59,289.6,0.012,0.38284275
Ya_155,Остановка / КВД,2025-12-20,2025-12-20,1,0.0,0.0,296.5,0.0,0.0
Ya_155,Запуск ЭЦН,2025-12-21,2025-12-21,1,5.0,0.0,297.6,0.0,0.111242
Ya_155,Остановка,2025-12-22,2025-12-25,4,0.0,0.0,70.4,2.0,0.0
Ya_155,Запуск ЭЦН,2025-12-26,2025-12-28,3,32.5,0.522,213.8,0.467,0.40753466666666666
Ya_155,НУР,2025-12-29,2026-01-04,7,43.4,0.033,192.9,0.29,0.5102307142857143
Ya_155,Рост Рпл,2026-01-05,2026-01-15,11,42.5,0.127,84.3,0.275,0.108955
Ya_155,НУР,2026-01-16,2026-01-22,7,45.2,0.103,58.8,0.115,0.10189057142857141
Ya_155,Снижение Рпл/КН,2026-01-23,2026-02-03,12,43.9,0.095,44.3,0.108,0.06319433333333334
Ya_155,Деградация ЭЦН,2026-02-04,2026-02-17,14,38.6,0.139,65.0,0.291,0.048985357142857136
Ya_155,Снижение Рпл/КН,2026-02-18,2026-03-05,16,38.4,0.113,45.8,0.08,0.0347230625
Ya_155,Деградация ЭЦН,2026-03-06,2026-03-11,6,37.3,0.081,45.6,0.133,0.043548
Ya_155,Снижение Рпл/КН,2026-03-12,2026-05-01,51,37.3,0.085,51.3,0.109,0.04779666666666667
Ya_203,Запуск ЭЦН,2025-01-01,2025-01-03,3,46.7,0.094,46.1,0.266,0.3917026666666667
Ya_203,НУР,2025-01-04,2025-01-08,5,45.1,0.206,43.7,0.709,0.3544344
Ya_203,Остановка / КВД,2025-01-09,2025-01-10,2,0.0,0.0,231.6,0.0,0.0
Ya_203,Запуск ЭЦН,2025-01-11,2025-01-13,3,33.3,0.738,89.9,1.002,0.4224483333333333
Ya_203,Остановка / КВД,2025-01-14,2025-01-18,5,0.0,0.0,233.9,0.004,0.0
Ya_203,Запуск ЭЦН,2025-01-19,2025-01-21,3,30.8,0.7,125.9,0.599,0.33487500000000003
Ya_203,НУР,2025-01-22,2025-01-28,7,49.3,0.0,38.1,0.283,0.3593984285714286
Ya_203,Снижение Рпл/КН,2025-01-29,2025-01-31,3,49.3,0.0,24.3,0.041,0.34263400000000005
Ya_203,Рост обводненности | Рост Рпл,2025-02-01,2025-02-07,7,43.8,0.224,44.0,0.91,0.461017
Ya_203,Деградация ЭЦН,2025-02-08,2025-02-12,5,48.9,0.02,32.1,0.461,0.6212139999999999
Ya_203,Снижение Рпл/КН,2025-02-13,2025-02-15,3,37.6,0.31,85.1,0.398,0.26996566666666666
Ya_203,Деградация ЭЦН,2025-02-16,2025-02-18,3,49.3,0.0,31.6,0.174,0.315164
Ya_203,Снижение Рпл/КН,2025-02-19,2025-02-22,4,37.7,0.354,78.0,0.881,0.31907975
Ya_203,Деградация ЭЦН,2025-02-23,2025-02-25,3,49.3,0.0,38.3,0.172,0.45325066666666664
Ya_203,Снижение Рпл/КН,2025-02-26,2025-03-01,4,38.3,0.473,74.7,1.095,0.252791
Ya_203,Деградация ЭЦН,2025-03-02,2025-03-04,3,49.3,0.0,39.0,0.146,0.39042266666666664
Ya_203,Снижение Рпл/КН,2025-03-05,2025-03-10,6,39.8,0.389,62.3,1.087,0.32823566666666665
Ya_203,Деградация ЭЦН,2025-03-11,2025-03-13,3,46.7,0.088,40.8,0.211,0.394256
Ya_203,Снижение Рпл/КН,2025-03-14,2025-03-16,3,43.3,0.125,47.1,0.542,0.3956473333333333
Ya_203,Деградация ЭЦН,2025-03-17,2025-03-27,11,36.7,0.376,90.0,0.731,0.2983593636363637
Ya_203,Снижение Рпл/КН,2025-03-28,2025-04-10,14,42.1,0.233,58.1,0.71,0.23915150000000002
Ya_203,Остановка / КВД,2025-04-11,2025-04-11,1,0.0,0.0,222.6,0.0,0.0
Ya_203,Запуск ЭЦН,2025-04-12,2025-04-14,3,6.4,0.429,203.0,0.101,0.0
Ya_203,Остановка / КВД,2025-04-15,2025-04-15,1,0.0,0.0,246.7,0.0,0.0
Ya_203,Запуск ЭЦН,2025-04-16,2025-04-17,2,17.8,0.0,173.5,0.0,0.076266
Ya_203,Остановка / КВД,2025-04-18,2025-04-19,2,0.0,0.0,232.1,0.0,0.0
Ya_203,Запуск ЭЦН,2025-04-20,2025-04-22,3,7.1,0.15,207.7,0.005,0.04771166666666667
Ya_203,НУР,2025-04-23,2025-04-23,1,5.9,0.0,211.8,0.0,0.0
Ya_203,Остановка / КВД,2025-04-24,2025-04-25,2,0.0,0.0,229.6,0.0,0.0
Ya_203,Запуск ЭЦН,2025-04-26,2025-04-27,2,8.5,0.0,175.5,0.0,0.0
Ya_203,Остановка / КВД,2025-04-28,2025-04-28,1,0.0,0.0,229.5,0.0,0.0
Ya_203,Запуск ЭЦН,2025-04-29,2025-05-01,3,35.8,0.258,108.4,0.381,0.161697
Ya_203,НУР,2025-05-02,2025-05-08,7,43.2,0.095,60.2,0.261,0.1867735714285714
Ya_203,Снижение Рпл/КН,2025-05-09,2025-05-14,6,40.6,0.253,61.8,0.805,0.18525683333333332
Ya_203,Деградация ЭЦН,2025-05-15,2025-05-17,3,44.8,0.063,61.3,0.153,0.13483900000000001
Ya_203,Снижение Рпл/КН,2025-05-18,2025-05-20,3,39.0,0.236,60.8,0.37,0.18074366666666666
Ya_203,Деградация ЭЦН,2025-05-21,2025-05-27,7,33.6,0.3,119.9,0.375,0.13190100000000002
Ya_203,Остановка / КВД,2025-05-28,2025-07-05,39,0.0,0.0,229.8,0.004,0.0
Ya_203,Запуск ЭЦН,2025-07-06,2025-07-08,3,33.4,0.531,108.6,0.657,0.25962033333333334
Ya_203,НУР,2025-07-09,2025-07-15,7,40.8,0.234,75.3,0.696,0.335729
Ya_203,Деградация ЭЦН,2025-07-16,2025-07-20,5,46.1,0.036,64.7,0.178,0.28722400000000003
Ya_203,Снижение Рпл/КН,2025-07-21,2025-07-26,6,41.2,0.265,74.6,0.748,0.3504768333333333
Ya_203,Деградация ЭЦН,2025-07-27,2025-07-29,3,46.3,0.004,72.7,0.073,0.626571
Ya_203,Снижение Рпл/КН,2025-07-30,2025-08-07,9,42.9,0.353,62.2,0.895,0.40159544444444445
Ya_203,Деградация ЭЦН,2025-08-08,2025-08-12,5,42.4,0.152,80.4,0.391,0.395813
Ya_203,Снижение Рпл/КН,2025-08-13,2025-08-16,4,43.5,0.14,58.2,0.355,0.62577775
Ya_203,Деградация ЭЦН,2025-08-17,2025-08-19,3,46.2,0.043,41.0,0.25,0.788113
Ya_203,Снижение Рпл/КН,2025-08-20,2025-08-22,3,28.5,0.635,125.8,0.652,0.3082336666666667
Ya_203,Деградация ЭЦН,2025-08-23,2025-08-25,3,45.7,0.007,59.8,0.085,0.6186883333333334
Ya_203,Снижение Рпл/КН,2025-08-26,2025-08-30,5,37.1,0.537,77.1,1.051,0.5074468000000001
Ya_203,Деградация ЭЦН,2025-08-31,2025-09-08,9,36.3,0.463,83.9,0.804,0.5574954444444445
Ya_203,Снижение Рпл/КН,2025-09-09,2025-09-11,3,31.6,0.282,97.3,0.51,0.17689233333333335
Ya_203,Деградация ЭЦН,2025-09-12,2025-09-15,4,37.9,0.508,80.6,1.161,0.16599825
Ya_203,Снижение Рпл/КН,2025-09-16,2025-09-18,3,27.5,0.637,126.4,0.637,0.3880329999999999
